Exp_ID,Cycle,Well,RFU,Sample_ID,[Target_RNA] (nM)
TL35 calibration at MB=200nM,110,F10,4360.31665549619,5,34.962962962963
TL35 calibration at MB=200nM,111,F10,4359.48272612379,5,34.962962962963
TL35 calibration at MB=200nM,112,F10,4360.93179599016,5,34.962962962963
TL35 calibration at MB=200nM,113,F10,4362.66527444191,5,34.962962962963
TL35 calibration at MB=200nM,114,F10,4361.78624139854,5,34.962962962963
TL35 calibration at MB=200nM,115,F10,4364.66011839283,5,34.962962962963
TL35 calibration at MB=200nM,116,F10,4366.14597325995,5,34.962962962963
TL35 calibration at MB=200nM,117,F10,4366.46321376986,5,34.962962962963
TL35 calibration at MB=200nM,118,F10,4367.03265754418,5,34.962962962963
TL35 calibration at MB=200nM,119,F10,4372.58880529784,5,34.962962962963
TL35 calibration at MB=200nM,120,F10,4369.7462730564,5,34.962962962963
TL35 calibration at MB=200nM,121,F10,4370.39522933863,5,34.962962962963
TL35 calibration at MB=200nM,122,F10,4373.12918114362,5,34.962962962963
TL35 calibration at MB=200nM,123,F10,4373.23919867033,5,34.962962962963
TL35 calibration at MB=200nM,124,F10,4375.3677974387,5,34.962962962963
TL35 calibration at MB=200nM,125,F10,4375.91309313728,5,34.962962962963
TL35 calibration at MB=200nM,126,F10,4378.18796715947,5,34.962962962963
TL35 calibration at MB=200nM,127,F10,4380.19923045915,5,34.962962962963
TL35 calibration at MB=200nM,128,F10,4380.42350447112,5,34.962962962963
TL35 calibration at MB=200nM,129,F10,4383.58611218799,5,34.962962962963
TL35 calibration at MB=200nM,130,F10,4384.55798777085,5,34.962962962963
TL35 calibration at MB=200nM,131,F10,4384.92312867066,5,34.962962962963
TL35 calibration at MB=200nM,132,F10,4383.69939612813,5,34.962962962963
TL35 calibration at MB=200nM,133,F10,4384.56228480294,5,34.962962962963
TL35 calibration at MB=200nM,134,F10,4386.95489627594,5,34.962962962963
TL35 calibration at MB=200nM,135,F10,4390.27092970278,5,34.962962962963
TL35 calibration at MB=200nM,136,F10,4386.82916698481,5,34.962962962963
TL35 calibration at MB=200nM,137,F10,4386.20442055126,5,34.962962962963
TL35 calibration at MB=200nM,138,F10,4389.12139778518,5,34.962962962963
TL35 calibration at MB=200nM,139,F10,4389.48692706683,5,34.962962962963
TL35 calibration at MB=200nM,140,F10,4391.1459938534,5,34.962962962963
TL35 calibration at MB=200nM,141,F10,4393.24762848154,5,34.962962962963
TL35 calibration at MB=200nM,142,F10,4390.51254173387,5,34.962962962963
TL35 calibration at MB=200nM,143,F10,4392.14270257415,5,34.962962962963
TL35 calibration at MB=200nM,144,F10,4391.28239659372,5,34.962962962963
TL35 calibration at MB=200nM,145,F10,4393.9559983464,5,34.962962962963
TL35 calibration at MB=200nM,146,F10,4394.47460835772,5,34.962962962963
TL35 calibration at MB=200nM,147,F10,4394.19477086959,5,34.962962962963
TL35 calibration at MB=200nM,148,F10,4400.50083682803,5,34.962962962963
TL35 calibration at MB=200nM,149,F10,4395.17166926552,5,34.962962962963
TL35 calibration at MB=200nM,150,F10,4394.85407593249,5,34.962962962963
TL35 calibration at MB=200nM,151,F10,4396.4761742353,5,34.962962962963
TL35 calibration at MB=200nM,152,F10,4397.46205504974,5,34.962962962963
TL35 calibration at MB=200nM,153,F10,4397.11797463302,5,34.962962962963
TL35 calibration at MB=200nM,154,F10,4403.26892062477,5,34.962962962963
TL35 calibration at MB=200nM,155,F10,4400.95677802522,5,34.962962962963
TL35 calibration at MB=200nM,156,F10,4403.74853182207,5,34.962962962963
TL35 calibration at MB=200nM,157,F10,4400.42998435522,5,34.962962962963
TL35 calibration at MB=200nM,158,F10,4403.62590008418,5,34.962962962963
TL35 calibration at MB=200nM,159,F10,4407.29514982797,5,34.962962962963
TL35 calibration at MB=200nM,160,F10,4441.35664803923,5,34.962962962963
TL35 calibration at MB=200nM,161,F10,4410.23515533633,5,34.962962962963
TL35 calibration at MB=200nM,162,F10,4413.4931129451,5,34.962962962963
TL35 calibration at MB=200nM,163,F10,4414.20222601495,5,34.962962962963
TL35 calibration at MB=200nM,164,F10,4412.96480780521,5,34.962962962963
TL35 calibration at MB=200nM,165,F10,4415.99227803409,5,34.962962962963
TL35 calibration at MB=200nM,166,F10,4417.22909449517,5,34.962962962963
TL35 calibration at MB=200nM,167,F10,4417.50496241345,5,34.962962962963
TL35 calibration at MB=200nM,168,F10,4417.0570387084,5,34.962962962963
TL35 calibration at MB=200nM,169,F10,4419.43812334995,5,34.962962962963
TL35 calibration at MB=200nM,170,F10,4417.48192399244,5,34.962962962963
TL35 calibration at MB=200nM,171,F10,4420.87397413501,5,34.962962962963
TL35 calibration at MB=200nM,172,F10,4419.94315041285,5,34.962962962963
TL35 calibration at MB=200nM,173,F10,4419.14816198559,5,34.962962962963
TL35 calibration at MB=200nM,174,F10,4421.33274291805,5,34.962962962963
TL35 calibration at MB=200nM,175,F10,4421.36149127129,5,34.962962962963
TL35 calibration at MB=200nM,176,F10,4421.79330943613,5,34.962962962963
TL35 calibration at MB=200nM,177,F10,4423.97480736783,5,34.962962962963
TL35 calibration at MB=200nM,178,F10,4425.69773519568,5,34.962962962963
TL35 calibration at MB=200nM,179,F10,4424.29320302263,5,34.962962962963
TL35 calibration at MB=200nM,180,F10,4424.88075998071,5,34.962962962963
TL35 calibration at MB=200nM,181,F10,4425.23223762211,5,34.962962962963
TL35 calibration at MB=200nM,182,F10,4426.44345261544,5,34.962962962963
TL35 calibration at MB=200nM,183,F10,4427.18968093666,5,34.962962962963
TL35 calibration at MB=200nM,184,F10,4431.86565723913,5,34.962962962963
TL35 calibration at MB=200nM,185,F10,4427.88036454606,5,34.962962962963
TL35 calibration at MB=200nM,186,F10,4429.86651886032,5,34.962962962963
TL35 calibration at MB=200nM,187,F10,4429.1602691372,5,34.962962962963
TL35 calibration at MB=200nM,188,F10,4430.47758271397,5,34.962962962963
TL35 calibration at MB=200nM,189,F10,4423.56260621586,5,34.962962962963
TL35 calibration at MB=200nM,190,F10,4428.2714745658,5,34.962962962963
TL35 calibration at MB=200nM,191,F10,4427.91813999537,5,34.962962962963
TL35 calibration at MB=200nM,192,F10,4431.16005623134,5,34.962962962963
TL35 calibration at MB=200nM,193,F10,4430.04372949108,5,34.962962962963
TL35 calibration at MB=200nM,194,F10,4428.82346471417,5,34.962962962963
TL35 calibration at MB=200nM,195,F10,4433.717340622,5,34.962962962963
TL35 calibration at MB=200nM,196,F10,4432.69775320311,5,34.962962962963
TL35 calibration at MB=200nM,197,F10,4433.00449983472,5,34.962962962963
TL35 calibration at MB=200nM,198,F10,4435.3200514298,5,34.962962962963
TL35 calibration at MB=200nM,199,F10,4430.59130529962,5,34.962962962963
TL35 calibration at MB=200nM,200,F10,4432.74678220743,5,34.962962962963
TL35 calibration at MB=200nM,201,F10,4434.235029206,5,34.962962962963
TL35 calibration at MB=200nM,202,F10,4433.77647433333,5,34.962962962963
TL35 calibration at MB=200nM,203,F10,4435.72451487116,5,34.962962962963
TL35 calibration at MB=200nM,204,F10,4436.69900197453,5,34.962962962963
TL35 calibration at MB=200nM,205,F10,4435.98458759294,5,34.962962962963
TL35 calibration at MB=200nM,206,F10,4436.51255473751,5,34.962962962963
TL35 calibration at MB=200nM,207,F10,4435.9307682705,5,34.962962962963
TL35 calibration at MB=200nM,208,F10,4438.45921350848,5,34.962962962963
TL35 calibration at MB=200nM,209,F10,4439.84038302783,5,34.962962962963
TL35 calibration at MB=200nM,210,F10,4438.20684475112,5,34.962962962963
TL35 calibration at MB=200nM,211,F10,4436.33876476531,5,34.962962962963
TL35 calibration at MB=200nM,212,F10,4440.640697249,5,34.962962962963
TL35 calibration at MB=200nM,213,F10,4437.45194174033,5,34.962962962963
TL35 calibration at MB=200nM,214,F10,4437.99456334861,5,34.962962962963
TL35 calibration at MB=200nM,215,F10,4440.25536197762,5,34.962962962963
TL35 calibration at MB=200nM,216,F10,4440.09093848541,5,34.962962962963
TL35 calibration at MB=200nM,217,F10,4440.23297451155,5,34.962962962963
TL35 calibration at MB=200nM,218,F10,4439.92683739394,5,34.962962962963
TL35 calibration at MB=200nM,219,F10,4439.7478536368,5,34.962962962963
TL35 calibration at MB=200nM,220,F10,4444.29029009719,5,34.962962962963
TL35 calibration at MB=200nM,221,F10,4441.52955962184,5,34.962962962963
TL35 calibration at MB=200nM,222,F10,4437.60029152063,5,34.962962962963
TL35 calibration at MB=200nM,223,F10,4441.80763053942,5,34.962962962963
TL35 calibration at MB=200nM,224,F10,4444.57995963426,5,34.962962962963
TL35 calibration at MB=200nM,225,F10,4444.09782279062,5,34.962962962963
TL35 calibration at MB=200nM,226,F10,4445.21999870443,5,34.962962962963
TL35 calibration at MB=200nM,227,F10,4439.97810162559,5,34.962962962963
TL35 calibration at MB=200nM,228,F10,4449.82434706298,5,34.962962962963
TL35 calibration at MB=200nM,229,F10,4449.01087305955,5,34.962962962963
TL35 calibration at MB=200nM,230,F10,4451.41455165733,5,34.962962962963
TL35 calibration at MB=200nM,231,F10,4451.36644930764,5,34.962962962963
TL35 calibration at MB=200nM,232,F10,4452.41047923694,5,34.962962962963
TL35 calibration at MB=200nM,233,F10,4451.49580381711,5,34.962962962963
TL35 calibration at MB=200nM,234,F10,4454.21870360587,5,34.962962962963
TL35 calibration at MB=200nM,235,F10,4448.74616582764,5,34.962962962963
TL35 calibration at MB=200nM,236,F10,4450.00642475823,5,34.962962962963
TL35 calibration at MB=200nM,237,F10,4452.32922117475,5,34.962962962963
TL35 calibration at MB=200nM,238,F10,4448.4178301252,5,34.962962962963
TL35 calibration at MB=200nM,239,F10,4450.76710634704,5,34.962962962963
TL35 calibration at MB=200nM,240,F10,4450.39241135117,5,34.962962962963
TL35 calibration at MB=200nM,241,F10,4452.30301813436,5,34.962962962963
TL35 calibration at MB=200nM,242,F10,4454.1682021971,5,34.962962962963
TL35 calibration at MB=200nM,243,F10,4448.10486591063,5,34.962962962963
TL35 calibration at MB=200nM,244,F10,4453.79745767677,5,34.962962962963
TL35 calibration at MB=200nM,245,F10,4451.25765509403,5,34.962962962963
TL35 calibration at MB=200nM,246,F10,4451.80991890717,5,34.962962962963
TL35 calibration at MB=200nM,247,F10,4453.50955662504,5,34.962962962963
TL35 calibration at MB=200nM,248,F10,4453.89636795897,5,34.962962962963
TL35 calibration at MB=200nM,249,F10,4451.48421315974,5,34.962962962963
TL35 calibration at MB=200nM,250,F10,4451.13535507925,5,34.962962962963
TL35 calibration at MB=200nM,251,F10,4453.96307231737,5,34.962962962963
TL35 calibration at MB=200nM,252,F10,4454.55175446191,5,34.962962962963
TL35 calibration at MB=200nM,253,F10,4453.30296285887,5,34.962962962963
TL35 calibration at MB=200nM,254,F10,4454.38943506624,5,34.962962962963
TL35 calibration at MB=200nM,255,F10,4456.56591663371,5,34.962962962963
TL35 calibration at MB=200nM,256,F10,4453.98844035659,5,34.962962962963
TL35 calibration at MB=200nM,257,F10,4457.55876894525,5,34.962962962963
TL35 calibration at MB=200nM,258,F10,4455.54263250197,5,34.962962962963
TL35 calibration at MB=200nM,259,F10,4455.12489388049,5,34.962962962963
TL35 calibration at MB=200nM,260,F10,4457.69732439265,5,34.962962962963
TL35 calibration at MB=200nM,261,F10,4458.35752172424,5,34.962962962963
TL35 calibration at MB=200nM,262,F10,4458.70119246604,5,34.962962962963
TL35 calibration at MB=200nM,263,F10,4456.30757402528,5,34.962962962963
TL35 calibration at MB=200nM,264,F10,4459.40528697692,5,34.962962962963
TL35 calibration at MB=200nM,265,F10,4461.60355228541,5,34.962962962963
TL35 calibration at MB=200nM,266,F10,4458.1429641388,5,34.962962962963
TL35 calibration at MB=200nM,267,F10,4462.35031317909,5,34.962962962963
TL35 calibration at MB=200nM,268,F10,4465.19954129718,5,34.962962962963
TL35 calibration at MB=200nM,269,F10,4459.96576453512,5,34.962962962963
TL35 calibration at MB=200nM,270,F10,4459.3354412919,5,34.962962962963
TL35 calibration at MB=200nM,271,F10,4462.67244001696,5,34.962962962963
TL35 calibration at MB=200nM,272,F10,4461.81591496705,5,34.962962962963
TL35 calibration at MB=200nM,273,F10,4463.58242772826,5,34.962962962963
TL35 calibration at MB=200nM,274,F10,4466.00458927554,5,34.962962962963
TL35 calibration at MB=200nM,275,F10,4464.03718051177,5,34.962962962963
TL35 calibration at MB=200nM,276,F10,4465.395569504,5,34.962962962963
TL35 calibration at MB=200nM,277,F10,4466.58536101557,5,34.962962962963
TL35 calibration at MB=200nM,278,F10,4463.71086340327,5,34.962962962963
TL35 calibration at MB=200nM,279,F10,4469.27167041317,5,34.962962962963
TL35 calibration at MB=200nM,280,F10,4464.10099618117,5,34.962962962963
TL35 calibration at MB=200nM,281,F10,4466.32508151521,5,34.962962962963
TL35 calibration at MB=200nM,282,F10,4470.27213411112,5,34.962962962963
TL35 calibration at MB=200nM,283,F10,4469.80709534809,5,34.962962962963
TL35 calibration at MB=200nM,284,F10,4464.59303848332,5,34.962962962963
TL35 calibration at MB=200nM,285,F10,4469.06381575437,5,34.962962962963
TL35 calibration at MB=200nM,286,F10,4471.55489162515,5,34.962962962963
TL35 calibration at MB=200nM,287,F10,4468.44157437126,5,34.962962962963
TL35 calibration at MB=200nM,288,F10,4470.4892951884,5,34.962962962963
TL35 calibration at MB=200nM,289,F10,4473.86711175678,5,34.962962962963
TL35 calibration at MB=200nM,290,F10,4473.41951188034,5,34.962962962963
TL35 calibration at MB=200nM,291,F10,4469.83026456639,5,34.962962962963
TL35 calibration at MB=200nM,292,F10,4472.50338446008,5,34.962962962963
TL35 calibration at MB=200nM,293,F10,4470.35737207981,5,34.962962962963
TL35 calibration at MB=200nM,294,F10,4472.51988536842,5,34.962962962963
TL35 calibration at MB=200nM,295,F10,4473.88197446746,5,34.962962962963
TL35 calibration at MB=200nM,296,F10,4473.81367802596,5,34.962962962963
TL35 calibration at MB=200nM,297,F10,4479.47955598533,5,34.962962962963
TL35 calibration at MB=200nM,298,F10,4474.14871162643,5,34.962962962963
TL35 calibration at MB=200nM,299,F10,4475.37772402433,5,34.962962962963
TL35 calibration at MB=200nM,300,F10,4475.80280503819,5,34.962962962963
TL35 calibration at MB=200nM,301,F10,4480.6777457743,5,34.962962962963
TL35 calibration at MB=200nM,302,F10,4475.53035813322,5,34.962962962963
TL35 calibration at MB=200nM,303,F10,4477.53947282233,5,34.962962962963
TL35 calibration at MB=200nM,304,F10,4482.79541851133,5,34.962962962963
TL35 calibration at MB=200nM,305,F10,4477.04782745722,5,34.962962962963
TL35 calibration at MB=200nM,306,F10,4478.10614285403,5,34.962962962963
TL35 calibration at MB=200nM,307,F10,4483.2980700371,5,34.962962962963
TL35 calibration at MB=200nM,308,F10,4480.54038488014,5,34.962962962963
TL35 calibration at MB=200nM,309,F10,4476.74710167959,5,34.962962962963
TL35 calibration at MB=200nM,310,F10,4480.63035393284,5,34.962962962963
TL35 calibration at MB=200nM,311,F10,4480.81173913169,5,34.962962962963
TL35 calibration at MB=200nM,312,F10,4480.62379800138,5,34.962962962963
TL35 calibration at MB=200nM,313,F10,4481.61579251041,5,34.962962962963
TL35 calibration at MB=200nM,314,F10,4480.72314777155,5,34.962962962963
TL35 calibration at MB=200nM,315,F10,4485.21131442697,5,34.962962962963
TL35 calibration at MB=200nM,316,F10,4482.19330389545,5,34.962962962963
TL35 calibration at MB=200nM,317,F10,4486.14115991908,5,34.962962962963
TL35 calibration at MB=200nM,318,F10,4483.53359887334,5,34.962962962963
TL35 calibration at MB=200nM,319,F10,4486.52981008829,5,34.962962962963
TL35 calibration at MB=200nM,320,F10,4486.48640709102,5,34.962962962963
TL35 calibration at MB=200nM,321,F10,4487.4792667598,5,34.962962962963
TL35 calibration at MB=200nM,322,F10,4487.13928112468,5,34.962962962963
TL35 calibration at MB=200nM,323,F10,4493.03665488506,5,34.962962962963
TL35 calibration at MB=200nM,324,F10,4488.57017015811,5,34.962962962963
TL35 calibration at MB=200nM,325,F10,4487.44369551511,5,34.962962962963
TL35 calibration at MB=200nM,326,F10,4489.1547670798,5,34.962962962963
TL35 calibration at MB=200nM,327,F10,4491.42800450919,5,34.962962962963
TL35 calibration at MB=200nM,328,F10,4494.77727169653,5,34.962962962963
TL35 calibration at MB=200nM,329,F10,4484.69317055317,5,34.962962962963
TL35 calibration at MB=200nM,330,F10,4492.9500242607,5,34.962962962963
TL35 calibration at MB=200nM,331,F10,4493.49431668044,5,34.962962962963
TL35 calibration at MB=200nM,332,F10,4494.28914981351,5,34.962962962963
TL35 calibration at MB=200nM,333,F10,4491.29490539825,5,34.962962962963
TL35 calibration at MB=200nM,334,F10,4492.57478974585,5,34.962962962963
TL35 calibration at MB=200nM,335,F10,4492.9358029812,5,34.962962962963
TL35 calibration at MB=200nM,336,F10,4493.34354829723,5,34.962962962963
TL35 calibration at MB=200nM,337,F10,4496.66647016393,5,34.962962962963
TL35 calibration at MB=200nM,338,F10,4496.5124405278,5,34.962962962963
TL35 calibration at MB=200nM,339,F10,4497.00320779285,5,34.962962962963
TL35 calibration at MB=200nM,340,F10,4500.5454994576,5,34.962962962963
TL35 calibration at MB=200nM,341,F10,4498.26719170223,5,34.962962962963
TL35 calibration at MB=200nM,342,F10,4498.78868359764,5,34.962962962963
TL35 calibration at MB=200nM,343,F10,4496.85449174033,5,34.962962962963
TL35 calibration at MB=200nM,344,F10,4499.4005916628,5,34.962962962963
TL35 calibration at MB=200nM,345,F10,4495.77221800976,5,34.962962962963
TL35 calibration at MB=200nM,346,F10,4500.79724556851,5,34.962962962963
TL35 calibration at MB=200nM,347,F10,4501.43444599126,5,34.962962962963
TL35 calibration at MB=200nM,348,F10,4504.10395519504,5,34.962962962963
TL35 calibration at MB=200nM,349,F10,4499.6923587752,5,34.962962962963
TL35 calibration at MB=200nM,350,F10,4501.27186743204,5,34.962962962963
TL35 calibration at MB=200nM,351,F10,4508.65815554158,5,34.962962962963
TL35 calibration at MB=200nM,352,F10,4504.22412063326,5,34.962962962963
TL35 calibration at MB=200nM,353,F10,4507.22281462765,5,34.962962962963
TL35 calibration at MB=200nM,354,F10,4503.74182122926,5,34.962962962963
TL35 calibration at MB=200nM,355,F10,4504.40812338847,5,34.962962962963
TL35 calibration at MB=200nM,356,F10,4506.0397736843,5,34.962962962963
TL35 calibration at MB=200nM,357,F10,4508.31410338211,5,34.962962962963
TL35 calibration at MB=200nM,358,F10,4509.87281367755,5,34.962962962963
TL35 calibration at MB=200nM,359,F10,4510.48071638463,5,34.962962962963
TL35 calibration at MB=200nM,360,F10,4509.9251963087,5,34.962962962963
TL35 calibration at MB=200nM,361,F10,4515.05626546181,5,34.962962962963
TL35 calibration at MB=200nM,362,F10,4508.01769950405,5,34.962962962963
TL35 calibration at MB=200nM,363,F10,4508.45169358642,5,34.962962962963
TL35 calibration at MB=200nM,364,F10,4508.87390913354,5,34.962962962963
TL35 calibration at MB=200nM,365,F10,4514.70516309418,5,34.962962962963
TL35 calibration at MB=200nM,366,F10,4511.99149346045,5,34.962962962963
TL35 calibration at MB=200nM,367,F10,4506.97192848686,5,34.962962962963
TL35 calibration at MB=200nM,368,F10,4514.35699181695,5,34.962962962963
TL35 calibration at MB=200nM,369,F10,4513.32389523391,5,34.962962962963
TL35 calibration at MB=200nM,370,F10,4512.89881812896,5,34.962962962963
TL35 calibration at MB=200nM,371,F10,4515.79301811164,5,34.962962962963
TL35 calibration at MB=200nM,372,F10,4512.82650669009,5,34.962962962963
TL35 calibration at MB=200nM,373,F10,4517.04164076613,5,34.962962962963
TL35 calibration at MB=200nM,374,F10,4515.25883193666,5,34.962962962963
TL35 calibration at MB=200nM,375,F10,4511.27072295424,5,34.962962962963
TL35 calibration at MB=200nM,376,F10,4515.98862652345,5,34.962962962963
TL35 calibration at MB=200nM,377,F10,4516.14394332547,5,34.962962962963
TL35 calibration at MB=200nM,378,F10,4516.43356470865,5,34.962962962963
TL35 calibration at MB=200nM,379,F10,4516.09943289021,5,34.962962962963
TL35 calibration at MB=200nM,380,F10,4520.31334279909,5,34.962962962963
TL35 calibration at MB=200nM,381,F10,4518.29045124922,5,34.962962962963
TL35 calibration at MB=200nM,382,F10,4515.22380936461,5,34.962962962963
TL35 calibration at MB=200nM,383,F10,4518.08635305476,5,34.962962962963
TL35 calibration at MB=200nM,384,F10,4524.12547861687,5,34.962962962963
TL35 calibration at MB=200nM,385,F10,4519.27540911877,5,34.962962962963
TL35 calibration at MB=200nM,386,F10,4521.40085475575,5,34.962962962963
TL35 calibration at MB=200nM,387,F10,4521.94627315012,5,34.962962962963
TL35 calibration at MB=200nM,388,F10,4524.38795174043,5,34.962962962963
TL35 calibration at MB=200nM,389,F10,4522.64263004265,5,34.962962962963
TL35 calibration at MB=200nM,390,F10,4524.2909625397,5,34.962962962963
TL35 calibration at MB=200nM,391,F10,4526.01979710578,5,34.962962962963
TL35 calibration at MB=200nM,392,F10,4528.22503799287,5,34.962962962963
TL35 calibration at MB=200nM,393,F10,4529.92784381983,5,34.962962962963
TL35 calibration at MB=200nM,394,F10,4524.40988236658,5,34.962962962963
TL35 calibration at MB=200nM,395,F10,4527.13644161471,5,34.962962962963
TL35 calibration at MB=200nM,396,F10,4529.84471489816,5,34.962962962963
TL35 calibration at MB=200nM,397,F10,4524.95774170725,5,34.962962962963
TL35 calibration at MB=200nM,398,F10,4528.121249329,5,34.962962962963
TL35 calibration at MB=200nM,399,F10,4527.51842921601,5,34.962962962963
TL35 calibration at MB=200nM,400,F10,4531.53804945896,5,34.962962962963
TL35 calibration at MB=200nM,401,F10,4527.21157055676,5,34.962962962963
TL35 calibration at MB=200nM,402,F10,4532.67365510395,5,34.962962962963
TL35 calibration at MB=200nM,403,F10,4532.88772793639,5,34.962962962963
TL35 calibration at MB=200nM,404,F10,4539.22736700238,5,34.962962962963
TL35 calibration at MB=200nM,405,F10,4532.68095676538,5,34.962962962963
TL35 calibration at MB=200nM,406,F10,4535.69892248576,5,34.962962962963
TL35 calibration at MB=200nM,407,F10,4531.76858328732,5,34.962962962963
TL35 calibration at MB=200nM,408,F10,4535.60883367256,5,34.962962962963
TL35 calibration at MB=200nM,409,F10,4536.19892570598,5,34.962962962963
TL35 calibration at MB=200nM,410,F10,4535.85141779892,5,34.962962962963
TL35 calibration at MB=200nM,411,F10,4538.19120319295,5,34.962962962963
TL35 calibration at MB=200nM,412,F10,4540.67050582433,5,34.962962962963
TL35 calibration at MB=200nM,413,F10,4534.86936065743,5,34.962962962963
TL35 calibration at MB=200nM,414,F10,4540.86898901477,5,34.962962962963
TL35 calibration at MB=200nM,415,F10,4538.56697187076,5,34.962962962963
TL35 calibration at MB=200nM,416,F10,4539.18352956759,5,34.962962962963
TL35 calibration at MB=200nM,417,F10,4539.23952575242,5,34.962962962963
TL35 calibration at MB=200nM,418,F10,4536.48494985598,5,34.962962962963
TL35 calibration at MB=200nM,419,F10,4541.22853539606,5,34.962962962963
TL35 calibration at MB=200nM,420,F10,4540.69364943149,5,34.962962962963
TL35 calibration at MB=200nM,421,F10,4539.22215191546,5,34.962962962963
TL35 calibration at MB=200nM,422,F10,4540.85805916005,5,34.962962962963
TL35 calibration at MB=200nM,423,F10,4543.75002949095,5,34.962962962963
TL35 calibration at MB=200nM,424,F10,4543.68005263639,5,34.962962962963
TL35 calibration at MB=200nM,425,F10,4545.78768763565,5,34.962962962963
TL35 calibration at MB=200nM,426,F10,4544.99146863417,5,34.962962962963
TL35 calibration at MB=200nM,427,F10,4545.34162073662,5,34.962962962963
TL35 calibration at MB=200nM,428,F10,4546.88884952688,5,34.962962962963
TL35 calibration at MB=200nM,429,F10,4547.64047659865,5,34.962962962963
TL35 calibration at MB=200nM,430,F10,4549.70714397273,5,34.962962962963
TL35 calibration at MB=200nM,431,F10,4549.00281464676,5,34.962962962963
TL35 calibration at MB=200nM,432,F10,4547.87485370552,5,34.962962962963
TL35 calibration at MB=200nM,433,F10,4548.89796858302,5,34.962962962963
TL35 calibration at MB=200nM,434,F10,4550.12725133343,5,34.962962962963
TL35 calibration at MB=200nM,435,F10,4547.75026564234,5,34.962962962963
TL35 calibration at MB=200nM,436,F10,4551.24551721432,5,34.962962962963
TL35 calibration at MB=200nM,437,F10,4552.32183080486,5,34.962962962963
TL35 calibration at MB=200nM,438,F10,4556.5990539842,5,34.962962962963
TL35 calibration at MB=200nM,439,F10,4555.0019430107,5,34.962962962963
TL35 calibration at MB=200nM,440,F10,4552.27873749464,5,34.962962962963
TL35 calibration at MB=200nM,441,F10,4554.68970471486,5,34.962962962963
TL35 calibration at MB=200nM,442,F10,4553.79736566209,5,34.962962962963
TL35 calibration at MB=200nM,443,F10,4556.1655917077,5,34.962962962963
TL35 calibration at MB=200nM,444,F10,4556.61802183846,5,34.962962962963
TL35 calibration at MB=200nM,445,F10,4555.80086994887,5,34.962962962963
TL35 calibration at MB=200nM,446,F10,4560.97521787562,5,34.962962962963
TL35 calibration at MB=200nM,447,F10,4559.16433758609,5,34.962962962963
TL35 calibration at MB=200nM,448,F10,4560.77107805228,5,34.962962962963
TL35 calibration at MB=200nM,449,F10,4557.34516144353,5,34.962962962963
TL35 calibration at MB=200nM,450,F10,4563.06717284993,5,34.962962962963
TL35 calibration at MB=200nM,451,F10,4560.80044431586,5,34.962962962963
TL35 calibration at MB=200nM,0,F12,3460.97650538843,6,23.3086419753086
TL35 calibration at MB=200nM,1,F12,3544.83673254426,6,23.3086419753086
TL35 calibration at MB=200nM,2,F12,3602.19496180872,6,23.3086419753086
TL35 calibration at MB=200nM,3,F12,3647.2355897638,6,23.3086419753086
TL35 calibration at MB=200nM,4,F12,3678.9350415363,6,23.3086419753086
TL35 calibration at MB=200nM,5,F12,3702.62691530756,6,23.3086419753086
TL35 calibration at MB=200nM,6,F12,3728.91976972522,6,23.3086419753086
TL35 calibration at MB=200nM,7,F12,3748.74718339048,6,23.3086419753086
TL35 calibration at MB=200nM,8,F12,3768.2196687338,6,23.3086419753086
TL35 calibration at MB=200nM,9,F12,3776.76242109216,6,23.3086419753086
TL35 calibration at MB=200nM,10,F12,3770.89259982396,6,23.3086419753086
TL35 calibration at MB=200nM,11,F12,3775.33059833522,6,23.3086419753086
TL35 calibration at MB=200nM,12,F12,3781.82267155727,6,23.3086419753086
TL35 calibration at MB=200nM,13,F12,3790.70331310351,6,23.3086419753086
TL35 calibration at MB=200nM,14,F12,3798.39001966001,6,23.3086419753086
TL35 calibration at MB=200nM,15,F12,3807.22179903077,6,23.3086419753086
TL35 calibration at MB=200nM,16,F12,3811.31728311011,6,23.3086419753086
TL35 calibration at MB=200nM,17,F12,3820.05192139409,6,23.3086419753086
TL35 calibration at MB=200nM,18,F12,3824.48968730683,6,23.3086419753086
TL35 calibration at MB=200nM,19,F12,3832.89964709895,6,23.3086419753086
TL35 calibration at MB=200nM,20,F12,3840.86985876104,6,23.3086419753086
TL35 calibration at MB=200nM,21,F12,3842.8183379367,6,23.3086419753086
TL35 calibration at MB=200nM,22,F12,3850.05810397982,6,23.3086419753086
TL35 calibration at MB=200nM,23,F12,3860.35037137266,6,23.3086419753086
TL35 calibration at MB=200nM,24,F12,3864.07088493494,6,23.3086419753086
TL35 calibration at MB=200nM,25,F12,3868.05840804388,6,23.3086419753086
TL35 calibration at MB=200nM,26,F12,3875.53751527758,6,23.3086419753086
TL35 calibration at MB=200nM,27,F12,3877.46542576106,6,23.3086419753086
TL35 calibration at MB=200nM,28,F12,3879.89416903509,6,23.3086419753086
TL35 calibration at MB=200nM,29,F12,3888.34230286625,6,23.3086419753086
TL35 calibration at MB=200nM,30,F12,3891.04408815606,6,23.3086419753086
TL35 calibration at MB=200nM,31,F12,3898.37922962291,6,23.3086419753086
TL35 calibration at MB=200nM,32,F12,3901.31622436313,6,23.3086419753086
TL35 calibration at MB=200nM,33,F12,3900.8306867019,6,23.3086419753086
